,Date,Open,High,Low,Close,Adj Close,Volume,Hour
2647,2019-02-11 13:00:00,105.25,105.29,105.21,105.25,105.25,0,13:00:00
2648,2019-02-11 14:00:00,105.24,105.26,105.24,105.26,105.26,0,14:00:00
2649,2019-02-12 01:00:00,106.0,106.08,106.0,106.08,106.08,0,01:00:00
2650,2019-02-12 02:00:00,106.12,106.12,106.12,106.12,106.12,0,02:00:00
2651,2019-02-12 03:00:00,106.16,106.25,106.04,106.21,106.21,0,03:00:00
2652,2019-02-12 04:00:00,106.22,106.4,106.02,106.19,106.19,0,04:00:00
2653,2019-02-12 05:00:00,106.15,106.28,106.02,106.1,106.1,0,05:00:00
2654,2019-02-12 06:00:00,106.1,106.61,105.49,106.32,106.32,5078432,06:00:00
2655,2019-02-12 07:00:00,106.35,107.02,106.3,106.98,106.98,4101345,07:00:00
2656,2019-02-12 08:00:00,106.98,107.13,106.85,106.89,106.89,2832940,08:00:00
2657,2019-02-12 09:00:00,106.9,107.12,106.66,106.67,106.67,2109558,09:00:00
2658,2019-02-12 10:00:00,106.67,106.89,106.61,106.7,106.7,2290626,10:00:00
2659,2019-02-12 11:00:00,106.7,106.93,106.6,106.87,106.87,2406421,11:00:00
2660,2019-02-12 12:00:00,106.88,106.93,106.68,106.89,106.89,2921356,12:00:00
2661,2019-02-12 13:00:00,106.89,106.89,106.65,106.76,106.76,0,13:00:00
2662,2019-02-12 14:00:00,106.8,106.8,106.76,106.77,106.77,0,14:00:00
2663,2019-02-12 15:00:00,106.83,106.96,106.83,106.96,106.96,0,15:00:00
2664,2019-02-13 01:00:00,107.23,107.23,107.15,107.15,107.15,0,01:00:00
2665,2019-02-13 02:00:00,107.16,107.4,107.16,107.4,107.4,0,02:00:00
2666,2019-02-13 03:00:00,107.3,107.44,107.3,107.33,107.33,0,03:00:00
2667,2019-02-13 04:00:00,107.35,107.48,107.25,107.3,107.3,0,04:00:00
2668,2019-02-13 05:00:00,107.27,107.49,107.24,107.4,107.4,0,05:00:00
2669,2019-02-13 06:00:00,107.5,107.77,106.95,107.2,107.2,4284639,06:00:00
2670,2019-02-13 07:00:00,107.19,107.45,107.02,107.07,107.07,2285200,07:00:00
2671,2019-02-13 08:00:00,107.04,107.19,106.86,107.05,107.05,1890577,08:00:00
2672,2019-02-13 09:00:00,107.05,107.11,106.88,107.0,107.0,1449076,09:00:00
2673,2019-02-13 10:00:00,107.0,107.12,106.92,107.1,107.1,1330792,10:00:00
2674,2019-02-13 11:00:00,107.11,107.29,107.09,107.22,107.22,1744875,11:00:00
2675,2019-02-13 12:00:00,107.23,107.26,106.72,106.78,106.78,1985292,12:00:00
2676,2019-02-13 13:00:00,106.81,107.13,106.6,106.68,106.68,0,13:00:00
2677,2019-02-13 14:00:00,106.68,106.81,106.68,106.78,106.78,0,14:00:00
2678,2019-02-13 15:00:00,106.69,106.7,106.61,106.63,106.63,0,15:00:00
2679,2019-02-14 01:00:00,107.07,107.07,107.07,107.07,107.07,0,01:00:00
2680,2019-02-14 02:00:00,107.09,107.25,107.09,107.2,107.2,0,02:00:00
2681,2019-02-14 03:00:00,107.12,107.16,107.09,107.16,107.16,0,03:00:00
2682,2019-02-14 04:00:00,107.09,107.17,107.03,107.09,107.09,0,04:00:00
2683,2019-02-14 05:00:00,107.04,107.04,106.17,106.28,106.28,0,05:00:00
2684,2019-02-14 06:00:00,106.38,106.61,105.7,106.49,106.49,4637736,06:00:00
2685,2019-02-14 07:00:00,106.48,106.77,105.9,106.1,106.1,3367942,07:00:00
2686,2019-02-14 08:00:00,106.12,107.21,105.99,107.19,107.19,2153757,08:00:00
2687,2019-02-14 09:00:00,107.2,107.21,106.79,106.86,106.86,1506766,09:00:00
2688,2019-02-14 10:00:00,106.86,107.14,106.79,107.03,107.03,1335850,10:00:00
2689,2019-02-14 11:00:00,107.02,107.29,106.83,107.06,107.06,2348037,11:00:00
2690,2019-02-14 12:00:00,107.06,107.19,106.83,106.88,106.88,2249070,12:00:00
2691,2019-02-14 13:00:00,106.9,107.0,106.65,106.78,106.78,0,13:00:00
2692,2019-02-14 14:00:00,106.77,106.9,106.75,106.86,106.86,0,14:00:00
2693,2019-02-14 15:00:00,106.8,106.86,106.7,106.8,106.8,0,15:00:00
2694,2019-02-15 01:00:00,106.61,106.7,106.61,106.7,106.7,0,01:00:00
2695,2019-02-15 02:00:00,106.8,107.17,106.8,107.17,107.17,0,02:00:00
2696,2019-02-15 03:00:00,106.91,106.99,106.9,106.99,106.99,0,03:00:00
2697,2019-02-15 04:00:00,107.0,107.33,107.0,107.16,107.16,0,04:00:00
2698,2019-02-15 05:00:00,107.16,108.08,107.11,107.82,107.82,0,05:00:00
2699,2019-02-15 06:00:00,107.81,108.3,107.62,108.15,108.15,9628555,06:00:00
2700,2019-02-15 07:00:00,108.18,108.28,107.37,107.69,107.69,3471422,07:00:00
2701,2019-02-15 08:00:00,107.67,107.82,107.42,107.71,107.71,1694388,08:00:00
2702,2019-02-15 09:00:00,107.71,107.76,107.52,107.54,107.54,1318252,09:00:00
2703,2019-02-15 10:00:00,107.54,107.93,107.54,107.87,107.87,2453737,10:00:00
2704,2019-02-15 11:00:00,107.86,108.01,107.82,107.91,107.91,1809263,11:00:00
2705,2019-02-15 12:00:00,107.9,108.21,107.87,108.21,108.21,3096460,12:00:00
2706,2019-02-15 13:00:00,108.22,108.23,107.58,107.58,107.58,0,13:00:00
2707,2019-02-15 14:00:00,108.05,108.22,107.67,108.13,108.13,0,14:00:00
2708,2019-02-15 15:00:00,108.09,108.19,108.08,108.09,108.09,0,15:00:00
2709,2019-02-19 01:00:00,108.23,108.23,108.1,108.1,108.1,0,01:00:00
2710,2019-02-19 02:00:00,108.03,108.03,108.0,108.0,108.0,0,02:00:00
2711,2019-02-19 03:00:00,108.1,108.1,107.95,108.0,108.0,0,03:00:00
2712,2019-02-19 04:00:00,107.93,108.0,107.87,107.92,107.92,0,04:00:00
2713,2019-02-19 05:00:00,107.96,108.1,107.86,107.87,107.87,0,05:00:00
2714,2019-02-19 06:00:00,107.93,108.06,107.72,107.8,107.8,0,06:00:00
2715,2019-02-19 07:00:00,107.85,108.27,107.8,108.21,108.21,3650039,07:00:00
2716,2019-02-19 08:00:00,108.22,108.27,107.95,108.01,108.01,2099664,08:00:00
2717,2019-02-19 09:00:00,108.01,108.65,108.01,108.63,108.63,2119767,09:00:00
2718,2019-02-19 10:00:00,108.63,108.66,108.32,108.33,108.33,1443237,10:00:00
2719,2019-02-19 11:00:00,108.33,108.42,108.22,108.37,108.37,1488752,11:00:00
2720,2019-02-19 12:00:00,108.38,108.5,108.2,108.23,108.23,2429104,12:00:00
2721,2019-02-19 13:00:00,108.22,108.31,108.1,108.24,108.24,2307684,13:00:00
2722,2019-02-19 14:00:00,108.17,108.24,108.06,108.07,108.07,0,14:00:00
2723,2019-02-19 15:00:00,108.17,108.24,108.17,108.22,108.22,0,15:00:00
2724,2019-02-19 16:00:00,108.18,108.18,108.12,108.16,108.16,0,16:00:00
2725,2019-02-20 01:00:00,107.79,107.85,107.79,107.85,107.85,0,01:00:00
2726,2019-02-20 02:00:00,107.76,107.87,107.76,107.81,107.81,0,02:00:00
2727,2019-02-20 03:00:00,107.85,107.88,107.6,107.78,107.78,0,03:00:00
2728,2019-02-20 04:00:00,107.8,107.96,107.8,107.86,107.86,0,04:00:00
2729,2019-02-20 05:00:00,107.87,107.94,107.37,107.56,107.56,3443891,05:00:00
2730,2019-02-20 06:00:00,107.57,107.71,107.33,107.4,107.4,2443821,06:00:00
2731,2019-02-20 07:00:00,107.42,107.42,106.37,106.37,106.37,2505406,07:00:00
2732,2019-02-20 08:00:00,106.37,106.91,106.29,106.9,106.9,2255165,08:00:00
2733,2019-02-20 09:00:00,106.9,107.3,106.34,106.55,106.55,2342276,09:00:00
2734,2019-02-20 10:00:00,106.56,107.27,106.56,107.08,107.08,2046083,10:00:00
2735,2019-02-20 11:00:00,107.09,107.31,106.94,107.17,107.17,2375330,11:00:00
2736,2019-02-20 12:00:00,107.15,107.33,106.98,107.15,107.15,0,12:00:00
2737,2019-02-20 13:00:00,107.15,107.15,107.02,107.05,107.05,0,13:00:00
2738,2019-02-20 14:00:00,107.02,107.12,107.0,107.12,107.12,0,14:00:00
2739,2019-02-21 01:00:00,107.35,107.35,107.25,107.25,107.25,0,01:00:00
2740,2019-02-21 02:00:00,107.27,107.5,107.27,107.5,107.5,0,02:00:00
2741,2019-02-21 03:00:00,107.35,107.35,107.14,107.25,107.25,0,03:00:00
2742,2019-02-21 04:00:00,107.2,107.25,107.15,107.24,107.24,0,04:00:00
2743,2019-02-21 05:00:00,107.03,107.2,106.9,106.9,106.9,0,05:00:00
2744,2019-02-21 06:00:00,106.95,107.62,106.88,107.52,107.52,5066116,06:00:00
2745,2019-02-21 07:00:00,107.55,109.14,107.53,108.89,108.89,6520581,07:00:00
2746,2019-02-21 08:00:00,108.88,109.32,108.8,109.26,109.26,3537017,08:00:00
2747,2019-02-21 09:00:00,109.26,109.48,109.24,109.33,109.33,2674821,09:00:00
2748,2019-02-21 10:00:00,109.33,109.41,108.92,109.0,109.0,2459276,10:00:00
2749,2019-02-21 11:00:00,108.99,109.03,108.65,108.96,108.96,2847859,11:00:00
2750,2019-02-21 12:00:00,108.95,109.45,108.75,109.44,109.44,3450105,12:00:00
2751,2019-02-21 13:00:00,109.41,109.47,108.67,109.41,109.41,0,13:00:00
2752,2019-02-21 14:00:00,109.34,109.41,109.25,109.27,109.27,0,14:00:00
2753,2019-02-21 15:00:00,109.25,109.3,109.23,109.25,109.25,0,15:00:00
2754,2019-02-22 01:00:00,109.41,109.7,109.41,109.42,109.42,0,01:00:00
2755,2019-02-22 02:00:00,109.55,109.8,109.5,109.8,109.8,0,02:00:00
2756,2019-02-22 03:00:00,109.79,109.99,109.73,109.99,109.99,0,03:00:00
2757,2019-02-22 04:00:00,109.88,109.99,109.7,109.86,109.86,0,04:00:00
2758,2019-02-22 05:00:00,109.83,110.04,106.72,110.0,110.0,0,05:00:00
2759,2019-02-22 06:00:00,110.1,110.93,109.82,110.74,110.74,6648321,06:00:00
2760,2019-02-22 07:00:00,110.75,111.18,110.61,111.1,111.1,4049826,07:00:00
2761,2019-02-22 08:00:00,111.11,111.2,110.79,110.82,110.82,2380175,08:00:00
2762,2019-02-22 09:00:00,110.83,110.97,110.73,110.83,110.83,1916510,09:00:00
2763,2019-02-22 10:00:00,110.85,111.19,110.83,110.88,110.88,2103119,10:00:00
2764,2019-02-22 11:00:00,110.86,110.9,110.47,110.68,110.68,3210407,11:00:00
2765,2019-02-22 12:00:00,110.67,110.99,110.5,110.97,110.97,3544873,12:00:00
2766,2019-02-22 13:00:00,110.97,110.97,110.64,110.89,110.89,0,13:00:00
2767,2019-02-22 14:00:00,110.89,110.97,110.88,110.96,110.96,0,14:00:00
2768,2019-02-22 15:00:00,110.95,110.95,110.87,110.94,110.94,0,15:00:00
2769,2019-02-25 01:00:00,111.73,111.73,111.47,111.47,111.47,0,01:00:00
2770,2019-02-25 02:00:00,111.5,111.67,111.5,111.67,111.67,0,02:00:00
2771,2019-02-25 03:00:00,111.77,111.82,111.65,111.65,111.65,0,03:00:00
2772,2019-02-25 04:00:00,111.66,111.85,111.6,111.76,111.76,0,04:00:00
2773,2019-02-25 05:00:00,111.75,111.98,111.6,111.84,111.84,0,05:00:00
2774,2019-02-25 06:00:00,111.84,112.14,111.59,111.6,111.6,0,06:00:00
2775,2019-02-25 07:00:00,111.7,112.17,111.3,111.81,111.81,5906163,07:00:00
2776,2019-02-25 08:00:00,111.8,112.13,111.63,111.82,111.82,2557269,08:00:00
2777,2019-02-25 09:00:00,111.81,111.99,111.5,111.51,111.51,2271861,09:00:00
2778,2019-02-25 10:00:00,111.51,111.67,111.33,111.52,111.52,2244316,10:00:00
2779,2019-02-25 11:00:00,111.5,111.86,111.43,111.86,111.86,2212065,11:00:00
2780,2019-02-25 12:00:00,111.86,111.99,111.62,111.64,111.64,2358130,12:00:00
2781,2019-02-25 13:00:00,111.63,111.86,111.51,111.59,111.59,2915938,13:00:00
2782,2019-02-25 14:00:00,111.59,111.73,111.41,111.46,111.46,0,14:00:00
2783,2019-02-25 15:00:00,111.47,111.59,111.41,111.45,111.45,0,15:00:00
2784,2019-02-25 16:00:00,111.59,111.59,111.33,111.4,111.4,0,16:00:00
2785,2019-02-26 01:00:00,111.34,111.34,111.3,111.3,111.3,0,01:00:00
2786,2019-02-26 02:00:00,111.1,111.1,111.06,111.06,111.06,0,02:00:00
2787,2019-02-26 03:00:00,111.15,111.37,111.15,111.37,111.37,0,03:00:00
2788,2019-02-26 04:00:00,111.34,111.36,111.23,111.25,111.25,0,04:00:00
2789,2019-02-26 05:00:00,111.25,111.28,111.01,111.21,111.21,0,05:00:00
2790,2019-02-26 06:00:00,111.44,112.69,111.25,112.67,112.67,4648947,06:00:00
2791,2019-02-26 07:00:00,112.67,113.15,112.48,113.15,113.15,3563171,07:00:00
2792,2019-02-26 08:00:00,113.18,113.23,112.65,112.72,112.72,2307917,08:00:00
2793,2019-02-26 09:00:00,112.72,112.89,112.52,112.72,112.72,1758459,09:00:00
2794,2019-02-26 10:00:00,112.74,112.81,112.53,112.58,112.58,1684818,10:00:00
2795,2019-02-26 11:00:00,112.58,112.79,112.55,112.6,112.6,2115564,11:00:00
2796,2019-02-26 12:00:00,112.6,112.69,112.31,112.36,112.36,2302698,12:00:00
2797,2019-02-26 13:00:00,112.36,112.62,112.18,112.36,112.36,0,13:00:00
2798,2019-02-26 14:00:00,112.15,112.36,112.15,112.17,112.17,0,14:00:00
2799,2019-02-26 15:00:00,112.15,112.2,112.12,112.15,112.15,0,15:00:00
2800,2019-02-27 01:00:00,112.17,112.17,111.81,112.01,112.01,0,01:00:00
2801,2019-02-27 02:00:00,112.06,112.25,112.0,112.08,112.08,0,02:00:00
2802,2019-02-27 03:00:00,112.01,112.1,111.75,111.76,111.76,0,03:00:00
2803,2019-02-27 04:00:00,111.84,112.03,111.66,111.85,111.85,0,04:00:00
2804,2019-02-27 05:00:00,111.66,112.18,110.89,111.03,111.03,4708679,05:00:00
2805,2019-02-27 06:00:00,111.08,111.84,111.06,111.72,111.72,2346120,06:00:00
2806,2019-02-27 07:00:00,111.71,112.27,111.65,112.18,112.18,1712941,07:00:00
2807,2019-02-27 08:00:00,112.17,112.34,111.97,112.03,112.03,2182045,08:00:00
2808,2019-02-27 09:00:00,112.02,112.14,111.76,112.06,112.06,2029659,09:00:00
2809,2019-02-27 10:00:00,112.07,112.36,111.97,111.99,111.99,2344628,10:00:00
2810,2019-02-27 11:00:00,111.98,112.21,111.82,112.19,112.19,2716194,11:00:00
2811,2019-02-27 12:00:00,112.17,112.32,112.14,112.26,112.26,0,12:00:00
2812,2019-02-27 13:00:00,112.3,112.39,112.17,112.22,112.22,0,13:00:00
2813,2019-02-27 14:00:00,112.36,112.38,112.22,112.38,112.38,0,14:00:00
2814,2019-02-28 01:00:00,111.99,111.99,111.85,111.85,111.85,0,01:00:00
2815,2019-02-28 02:00:00,111.89,111.89,111.77,111.77,111.77,0,02:00:00
2816,2019-02-28 03:00:00,111.85,111.93,111.83,111.9,111.9,0,03:00:00
2817,2019-02-28 04:00:00,111.95,112.17,111.8,111.89,111.89,0,04:00:00
2818,2019-02-28 05:00:00,112.09,112.24,111.98,112.1,112.1,0,05:00:00
2819,2019-02-28 06:00:00,112.09,112.88,111.92,112.23,112.23,4479260,06:00:00
2820,2019-02-28 07:00:00,112.22,112.36,111.84,112.07,112.07,2195643,07:00:00
2821,2019-02-28 08:00:00,112.07,112.54,112.06,112.53,112.53,4664638,08:00:00
2822,2019-02-28 09:00:00,112.55,112.62,112.38,112.49,112.49,1471775,09:00:00
2823,2019-02-28 10:00:00,112.49,112.6,112.33,112.48,112.48,1468002,10:00:00
2824,2019-02-28 11:00:00,112.46,112.46,112.0,112.2,112.2,1991199,11:00:00
2825,2019-02-28 12:00:00,112.19,112.4,111.74,112.05,112.05,3801987,12:00:00
2826,2019-02-28 13:00:00,112.03,112.22,111.93,112.07,112.07,0,13:00:00
2827,2019-02-28 14:00:00,112.03,112.1,111.99,112.1,112.1,0,14:00:00
2828,2019-02-28 15:00:00,112.1,112.1,112.0,112.08,112.08,0,15:00:00
2829,2019-03-01 01:00:00,113.0,113.0,113.0,113.0,113.0,0,01:00:00
2830,2019-03-01 02:00:00,112.83,112.95,112.83,112.95,112.95,0,02:00:00
2831,2019-03-01 03:00:00,112.95,113.2,112.93,113.09,113.09,0,03:00:00
2832,2019-03-01 04:00:00,113.1,113.15,112.8,112.85,112.85,0,04:00:00
2833,2019-03-01 05:00:00,112.85,113.0,112.7,112.8,112.8,0,05:00:00
2834,2019-03-01 06:00:00,112.8,112.95,112.7,112.8,112.8,0,06:00:00
2835,2019-03-01 07:00:00,112.81,113.01,112.02,112.12,112.12,5015619,07:00:00
2836,2019-03-01 08:00:00,112.12,112.28,111.86,112.03,112.03,2196340,08:00:00
2837,2019-03-01 09:00:00,112.02,112.14,111.67,112.11,112.11,1963035,09:00:00
2838,2019-03-01 10:00:00,112.11,112.52,112.11,112.36,112.36,1735056,10:00:00
2839,2019-03-01 11:00:00,112.35,112.73,112.34,112.73,112.73,1717856,11:00:00
2840,2019-03-01 12:00:00,112.73,112.77,112.44,112.52,112.52,1726804,12:00:00
2841,2019-03-01 13:00:00,112.53,112.69,112.42,112.52,112.52,2791851,13:00:00
2842,2019-03-01 14:00:00,112.53,112.6,112.0,112.55,112.55,0,14:00:00
2843,2019-03-01 15:00:00,112.55,112.6,112.53,112.6,112.6,0,15:00:00
2844,2019-03-01 16:00:00,112.5,112.6,112.5,112.6,112.6,0,16:00:00
2845,2019-03-04 01:00:00,112.82,113.05,112.82,113.05,113.05,0,01:00:00
2846,2019-03-04 02:00:00,113.12,113.15,113.08,113.15,113.15,0,02:00:00
2847,2019-03-04 03:00:00,113.15,113.15,112.85,113.14,113.14,0,03:00:00
2848,2019-03-04 04:00:00,113.06,113.15,112.95,113.1,113.1,0,04:00:00
2849,2019-03-04 05:00:00,113.11,113.2,112.75,112.94,112.94,0,05:00:00
2850,2019-03-04 06:00:00,113.03,113.2,112.73,112.86,112.86,5003319,06:00:00
2851,2019-03-04 07:00:00,112.89,112.91,111.77,111.8,111.8,3889868,07:00:00
2852,2019-03-04 08:00:00,111.78,111.8,110.85,111.15,111.15,4176097,08:00:00
2853,2019-03-04 09:00:00,111.15,111.52,110.8,111.49,111.49,2066427,09:00:00
2854,2019-03-04 10:00:00,111.47,111.79,111.3,111.72,111.72,2061348,10:00:00
2855,2019-03-04 11:00:00,111.75,112.0,111.6,111.69,111.69,2133738,11:00:00
2856,2019-03-04 12:00:00,111.68,112.28,111.62,112.28,112.28,3105498,12:00:00
2857,2019-03-04 13:00:00,112.26,112.26,111.98,112.1,112.1,0,13:00:00
2858,2019-03-04 14:00:00,111.9,112.26,111.9,112.08,112.08,0,14:00:00
2859,2019-03-04 15:00:00,112.02,112.02,111.9,112.0,112.0,0,15:00:00
2860,2019-03-05 01:00:00,112.42,112.42,112.42,112.42,112.42,0,01:00:00
2861,2019-03-05 02:00:00,112.25,112.25,112.25,112.25,112.25,0,02:00:00
2862,2019-03-05 03:00:00,112.25,112.25,112.21,112.21,112.21,0,03:00:00
2863,2019-03-05 04:00:00,112.13,112.13,112.06,112.06,112.06,0,04:00:00
2864,2019-03-05 05:00:00,112.02,112.16,111.9,112.1,112.1,0,05:00:00
2865,2019-03-05 06:00:00,112.1,112.29,112.03,112.25,112.25,0,06:00:00
2866,2019-03-05 07:00:00,112.2,112.38,111.23,111.41,111.41,3719554,07:00:00
2867,2019-03-05 08:00:00,111.41,111.87,111.41,111.67,111.67,1995155,08:00:00
2868,2019-03-05 09:00:00,111.68,111.91,111.49,111.6,111.6,1583368,09:00:00
2869,2019-03-05 10:00:00,111.62,111.8,111.57,111.57,111.57,1277909,10:00:00
2870,2019-03-05 11:00:00,111.56,111.76,111.46,111.71,111.71,1287774,11:00:00
2871,2019-03-05 12:00:00,111.7,111.87,111.62,111.78,111.78,1430485,12:00:00
2872,2019-03-05 13:00:00,111.79,112.0,111.68,111.68,111.68,7581626,13:00:00
2873,2019-03-05 14:00:00,111.76,111.89,111.7,111.75,111.75,0,14:00:00
2874,2019-03-05 15:00:00,111.84,111.84,111.52,111.6,111.6,0,15:00:00
2875,2019-03-05 16:00:00,111.55,111.65,111.5,111.55,111.55,0,16:00:00
2876,2019-03-06 01:00:00,111.7,111.7,111.7,111.7,111.7,0,01:00:00
2877,2019-03-06 02:00:00,111.7,111.7,111.7,111.7,111.7,0,02:00:00
2878,2019-03-06 03:00:00,111.8,111.85,111.8,111.8,111.8,0,03:00:00
2879,2019-03-06 04:00:00,111.73,111.84,111.62,111.83,111.83,0,04:00:00
2880,2019-03-06 05:00:00,111.7,112.05,111.7,112.0,112.0,0,05:00:00
2881,2019-03-06 06:00:00,111.88,112.66,111.82,112.06,112.06,4353100,06:00:00
2882,2019-03-06 07:00:00,112.04,112.19,111.71,111.75,111.75,2270825,07:00:00
2883,2019-03-06 08:00:00,111.76,111.96,111.44,111.75,111.75,1740634,08:00:00
2884,2019-03-06 09:00:00,111.74,111.94,111.61,111.66,111.66,1396412,09:00:00
2885,2019-03-06 10:00:00,111.67,111.95,111.66,111.71,111.71,1505226,10:00:00
2886,2019-03-06 11:00:00,111.7,111.91,111.54,111.67,111.67,1700419,11:00:00
2887,2019-03-06 12:00:00,111.66,111.98,111.63,111.74,111.74,2383791,12:00:00
2888,2019-03-06 13:00:00,111.75,111.93,111.67,111.67,111.67,0,13:00:00
2889,2019-03-06 14:00:00,111.75,111.75,111.65,111.65,111.65,0,14:00:00
2890,2019-03-06 15:00:00,111.65,111.72,111.52,111.54,111.54,0,15:00:00
2891,2019-03-07 01:00:00,111.24,111.24,111.22,111.22,111.22,0,01:00:00
2892,2019-03-07 02:00:00,111.0,111.2,111.0,111.2,111.2,0,02:00:00
2893,2019-03-07 03:00:00,111.22,111.47,111.22,111.35,111.35,0,03:00:00
2894,2019-03-07 04:00:00,111.35,111.85,111.29,111.85,111.85,0,04:00:00
2895,2019-03-07 05:00:00,111.75,111.9,111.24,111.39,111.39,0,05:00:00
2896,2019-03-07 06:00:00,111.28,111.53,110.16,110.33,110.33,5133318,06:00:00
2897,2019-03-07 07:00:00,110.29,110.55,109.88,110.32,110.32,3113445,07:00:00
2898,2019-03-07 08:00:00,110.43,110.93,110.42,110.84,110.84,1786602,08:00:00
2899,2019-03-07 09:00:00,110.82,111.22,110.57,110.96,110.96,1606131,09:00:00
2900,2019-03-07 10:00:00,110.97,110.97,110.36,110.48,110.48,1682918,10:00:00
2901,2019-03-07 11:00:00,110.49,110.53,109.94,110.01,110.01,2461630,11:00:00
2902,2019-03-07 12:00:00,110.02,110.5,110.01,110.38,110.38,2722415,12:00:00
2903,2019-03-07 13:00:00,110.39,110.53,110.35,110.48,110.48,0,13:00:00
2904,2019-03-07 14:00:00,110.39,110.44,110.36,110.4,110.4,0,14:00:00
2905,2019-03-07 15:00:00,110.4,110.4,110.3,110.4,110.4,0,15:00:00
2906,2019-03-08 01:00:00,109.75,109.9,109.75,109.85,109.85,0,01:00:00
2907,2019-03-08 02:00:00,109.48,109.48,109.26,109.3,109.3,0,02:00:00
2908,2019-03-08 03:00:00,109.34,109.7,109.32,109.7,109.7,0,03:00:00
2909,2019-03-08 04:00:00,109.66,109.66,109.6,109.65,109.65,0,04:00:00
2910,2019-03-08 05:00:00,109.65,109.71,109.51,109.65,109.65,0,05:00:00
2911,2019-03-08 06:00:00,109.7,110.39,109.06,109.26,109.26,0,06:00:00
2912,2019-03-08 07:00:00,109.26,109.6,108.81,109.41,109.41,6174194,07:00:00
2913,2019-03-08 08:00:00,109.44,109.88,109.21,109.72,109.72,2703026,08:00:00
2914,2019-03-08 09:00:00,109.74,109.85,109.24,109.5,109.5,2020505,09:00:00
2915,2019-03-08 10:00:00,109.49,109.58,109.34,109.55,109.55,1771519,10:00:00
2916,2019-03-08 11:00:00,109.55,109.93,109.42,109.89,109.89,1310678,11:00:00
2917,2019-03-08 12:00:00,109.89,110.38,109.89,109.97,109.97,2419175,12:00:00
2918,2019-03-08 13:00:00,109.95,110.71,109.92,110.52,110.52,2894838,13:00:00
2919,2019-03-08 14:00:00,110.51,110.8,109.74,110.69,110.69,0,14:00:00
2920,2019-03-08 15:00:00,110.72,110.72,110.51,110.56,110.56,0,15:00:00
2921,2019-03-08 16:00:00,110.61,110.68,110.61,110.63,110.63,0,16:00:00
2922,2019-03-11 01:00:00,110.81,110.81,110.81,110.81,110.81,0,01:00:00
2923,2019-03-11 02:00:00,110.82,110.82,110.53,110.7,110.7,0,02:00:00
2924,2019-03-11 03:00:00,110.75,110.77,110.55,110.55,110.55,0,03:00:00
2925,2019-03-11 04:00:00,110.69,110.96,110.59,110.8,110.8,0,04:00:00
2926,2019-03-11 05:00:00,110.86,111.21,110.7,110.95,110.95,0,05:00:00
2927,2019-03-11 06:00:00,111.05,112.36,111.0,112.16,112.16,4485757,06:00:00
2928,2019-03-11 07:00:00,112.17,112.54,112.04,112.52,112.52,3095471,07:00:00
2929,2019-03-11 08:00:00,112.52,112.85,112.49,112.69,112.69,2417512,08:00:00
2930,2019-03-11 09:00:00,112.7,112.93,112.47,112.79,112.79,2077264,09:00:00
2931,2019-03-11 10:00:00,112.79,112.94,112.51,112.51,112.51,1949154,10:00:00
2932,2019-03-11 11:00:00,112.51,112.91,112.49,112.83,112.83,2208546,11:00:00
2933,2019-03-11 12:00:00,112.86,112.94,112.68,112.83,112.83,3392748,12:00:00
2934,2019-03-11 13:00:00,112.83,112.95,112.53,112.9,112.9,0,13:00:00
2935,2019-03-11 14:00:00,112.9,112.9,112.83,112.87,112.87,0,14:00:00
2936,2019-03-11 15:00:00,112.84,113.3,112.8,113.29,113.29,0,15:00:00
2937,2019-03-11 16:00:00,113.25,113.25,113.1,113.16,113.16,0,16:00:00
2938,2019-03-12 01:00:00,113.19,113.19,113.0,113.0,113.0,0,01:00:00
2939,2019-03-12 02:00:00,113.09,113.4,113.0,113.0,113.0,0,02:00:00
2940,2019-03-12 03:00:00,113.0,113.0,112.75,112.75,112.75,0,03:00:00
2941,2019-03-12 04:00:00,112.8,113.0,112.8,112.97,112.97,0,04:00:00
2942,2019-03-12 05:00:00,112.81,113.3,112.81,113.16,113.16,0,05:00:00
2943,2019-03-12 06:00:00,113.0,113.36,112.66,113.33,113.33,4342329,06:00:00
2944,2019-03-12 07:00:00,113.32,113.89,113.32,113.66,113.66,4183126,07:00:00
2945,2019-03-12 08:00:00,113.68,113.97,113.62,113.86,113.86,3033470,08:00:00
2946,2019-03-12 09:00:00,113.86,113.99,113.7,113.72,113.72,1878806,09:00:00
2947,2019-03-12 10:00:00,113.71,113.85,113.47,113.5,113.5,1899798,10:00:00
2948,2019-03-12 11:00:00,113.51,113.75,113.33,113.44,113.44,2406620,11:00:00
2949,2019-03-12 12:00:00,113.43,113.69,113.36,113.62,113.62,3224528,12:00:00
2950,2019-03-12 13:00:00,113.67,113.73,113.55,113.73,113.73,0,13:00:00
2951,2019-03-12 14:00:00,113.7,113.7,113.62,113.7,113.7,0,14:00:00
2952,2019-03-12 15:00:00,113.65,113.72,113.6,113.6,113.6,0,15:00:00
2953,2019-03-12 16:00:00,113.62,113.65,113.55,113.55,113.55,0,16:00:00
2954,2019-03-13 01:00:00,113.43,113.6,113.43,113.6,113.6,0,01:00:00
2955,2019-03-13 02:00:00,113.83,113.83,113.79,113.8,113.8,0,02:00:00
2956,2019-03-13 03:00:00,113.75,113.98,113.75,113.88,113.88,0,03:00:00
2957,2019-03-13 04:00:00,113.9,114.19,113.82,114.18,114.18,0,04:00:00
