Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-05-31 01:00:00,2059,76.49,76.49,76.49,76.49,76.49,0,-0.0003920543648719965,1.0
2019-05-31 02:00:00,2060,75.97,76.01,75.6,75.91,75.91,901081,-0.007582690547784043,0.0
2019-05-31 03:00:00,2061,75.94,76.46,75.92,76.46,76.46,410768,0.007245422210512498,4.0
2019-05-31 04:00:00,2062,76.47,76.52,76.14,76.17,76.17,307325,-0.0037928328537796263,0.0
2019-05-31 05:00:00,2063,76.15,76.46,76.08,76.41,76.41,388030,0.003150846790074713,4.0
2019-05-31 06:00:00,2064,76.41,76.41,76.03,76.12,76.12,605259,-0.0037953147493782202,0.0
2019-05-31 07:00:00,2065,76.12,76.33,76.01,76.13,76.13,428374,0.0001313715186546105,2.0
2019-05-31 08:00:00,2066,76.13,76.26,75.99,76.17,76.17,1948826,0.0005254170497832611,3.0
2019-05-31 09:00:00,2067,76.13,76.58,75.94,76.58,76.58,0,0.005382696599711023,4.0
2019-05-31 10:00:00,2068,76.0,76.0,76.0,76.0,76.0,0,-0.007573779054583452,0.0
2019-05-31 11:00:00,2069,76.0,76.0,76.0,76.0,76.0,0,0.0,2.0
2019-06-03 01:00:00,2070,76.25,76.79,75.75,76.5,76.5,664369,0.006578947368421018,4.0
2019-06-03 02:00:00,2071,76.51,76.71,76.38,76.47,76.47,381336,-0.00039215686274507444,1.0
2019-06-03 03:00:00,2072,76.47,76.49,75.84,75.9,75.9,638832,-0.007453903491565272,0.0
2019-06-03 04:00:00,2073,75.9,76.53,75.81,76.16,76.16,651486,0.003425559947298984,4.0
2019-06-03 05:00:00,2074,76.17,76.2,75.82,76.1,76.1,621220,-0.0007878151260504174,1.0
2019-06-03 06:00:00,2075,76.13,76.2,75.46,75.5,75.5,837412,-0.007884362680683266,0.0
2019-06-03 07:00:00,2076,75.5,75.82,75.44,75.7,75.7,1288540,0.0026490066225166586,4.0
2019-06-03 08:00:00,2077,75.71,75.71,75.71,75.71,75.71,1187736,0.0001321003963010714,2.0
2019-06-04 01:00:00,2078,76.25,76.94,76.15,76.82,76.82,0,0.014661207238145568,4.0
2019-06-04 02:00:00,2079,76.81,76.88,76.38,76.83,76.83,675029,0.00013017443374119253,2.0
2019-06-04 03:00:00,2080,76.86,77.07,76.8,76.98,76.98,359836,0.001952362358453863,3.0
2019-06-04 04:00:00,2081,76.99,77.43,76.88,77.31,77.31,478595,0.004286827747466804,4.0
2019-06-04 05:00:00,2082,77.31,77.45,77.25,77.41,77.41,417385,0.0012934937265554058,3.0
2019-06-04 06:00:00,2083,77.41,77.41,77.19,77.25,77.25,536309,-0.0020669164190673106,1.0
2019-06-04 07:00:00,2084,77.25,77.61,77.2,77.46,77.46,1387114,0.0027184466019416487,4.0
2019-06-04 08:00:00,2085,77.46,77.46,77.46,77.46,77.46,0,0.0,2.0
2019-06-05 01:00:00,2086,77.84,78.54,77.83,77.96,77.96,676628,0.006454944487477299,4.0
2019-06-05 02:00:00,2087,77.94,78.4,77.88,78.27,78.27,345744,0.003976398152898852,4.0
2019-06-05 03:00:00,2088,78.26,78.33,78.06,78.29,78.29,388585,0.0002555257442189429,2.0
2019-06-05 04:00:00,2089,78.28,78.57,78.06,78.53,78.53,395677,0.00306552560991169,4.0
2019-06-05 05:00:00,2090,78.54,78.55,78.4,78.48,78.48,279829,-0.0006366993505666496,1.0
2019-06-05 06:00:00,2091,78.48,78.59,78.37,78.57,78.57,580377,0.0011467889908256534,3.0
2019-06-05 07:00:00,2092,78.55,78.85,78.43,78.73,78.73,1294346,0.0020364006618303065,3.0
2019-06-05 08:00:00,2093,78.69,78.69,78.69,78.69,78.69,1011600,-0.000508065540454794,1.0
2019-06-06 01:00:00,2094,78.85,79.79,78.64,79.54,79.54,0,0.010801880798068542,4.0
2019-06-06 02:00:00,2095,79.52,80.05,79.52,79.85,79.85,731697,0.003897410108121502,4.0
2019-06-06 03:00:00,2096,79.85,79.98,79.76,79.84,79.84,365690,-0.00012523481527848546,2.0
2019-06-06 04:00:00,2097,79.85,79.92,79.76,79.92,79.92,266575,0.0010020040080160886,3.0
2019-06-06 05:00:00,2098,79.92,80.0,79.82,79.83,79.83,295251,-0.0011261261261261701,1.0
2019-06-06 06:00:00,2099,79.82,80.37,79.8,80.35,80.35,554132,0.006513841914067342,4.0
2019-06-06 07:00:00,2100,80.35,80.43,80.06,80.13,80.13,1594755,-0.0027380211574361546,0.0
2019-06-06 08:00:00,2101,80.09,80.09,80.09,80.09,80.09,0,-0.0004991888181703485,1.0
2019-06-07 01:00:00,2102,80.49,80.93,80.3,80.83,80.83,772557,0.009239605443875476,4.0
2019-06-07 02:00:00,2103,80.82,81.16,80.76,80.8,80.8,593868,-0.0003711493257454457,1.0
2019-06-07 03:00:00,2104,80.79,80.87,80.67,80.83,80.83,610138,0.00037128712871292713,2.0
2019-06-07 04:00:00,2105,80.84,80.9,80.66,80.7,80.7,401198,-0.0016083137448966722,1.0
2019-06-07 05:00:00,2106,80.69,80.82,80.51,80.66,80.66,632620,-0.0004956629491946751,1.0
2019-06-07 06:00:00,2107,80.66,80.92,80.58,80.89,80.89,534637,0.0028514753285395766,4.0
2019-06-07 07:00:00,2108,80.9,80.96,80.68,80.79,80.79,869549,-0.0012362467548522327,1.0
2019-06-07 08:00:00,2109,80.74,80.74,80.74,80.74,80.74,0,-0.0006188884762967639,1.0
2019-06-10 01:00:00,2110,81.0,81.13,80.44,80.58,80.58,772368,-0.0019816695566013953,1.0
2019-06-10 02:00:00,2111,80.55,80.77,80.49,80.64,80.64,508914,0.0007446016381236209,3.0
2019-06-10 03:00:00,2112,80.64,81.2,80.58,81.16,81.16,445237,0.0064484126984125645,4.0
2019-06-10 04:00:00,2113,81.16,81.39,81.14,81.35,81.35,324390,0.002341054706752166,3.0
2019-06-10 05:00:00,2114,81.35,81.42,81.18,81.32,81.32,325310,-0.0003687768899816035,1.0
2019-06-10 06:00:00,2115,81.31,81.5,81.29,81.35,81.35,380770,0.0003689129365469501,2.0
2019-06-10 07:00:00,2116,81.36,81.46,81.23,81.24,81.24,658431,-0.0013521819299323612,1.0
2019-06-10 08:00:00,2117,81.27,81.27,81.27,81.27,81.27,0,0.00036927621861160276,2.0
2019-06-11 01:00:00,2118,81.79,82.0,81.08,81.33,81.33,806476,0.0007382798080473041,3.0
2019-06-11 02:00:00,2119,81.33,81.36,80.87,80.92,80.92,620859,-0.005041190212713542,0.0
2019-06-11 03:00:00,2120,80.92,81.03,80.67,80.74,80.74,507535,-0.0022244191794366097,0.0
2019-06-11 04:00:00,2121,80.74,80.88,80.63,80.81,80.81,304766,0.0008669804310132978,3.0
2019-06-11 05:00:00,2122,80.82,81.11,80.78,81.01,81.01,321501,0.002474941220146132,4.0
2019-06-11 06:00:00,2123,81.01,81.14,80.97,81.09,81.09,447131,0.0009875324034069877,3.0
2019-06-11 07:00:00,2124,81.09,81.16,81.02,81.09,81.09,461042,0.0,2.0
2019-06-11 08:00:00,2125,81.12,81.12,81.12,81.12,81.12,334290,0.00036995930447658587,2.0
2019-06-12 01:00:00,2126,81.29,81.76,81.25,81.3,81.3,0,0.002218934911242476,3.0
2019-06-12 02:00:00,2127,81.29,81.54,81.27,81.49,81.49,309698,0.0023370233702337817,3.0
2019-06-12 03:00:00,2128,81.48,81.61,81.4,81.55,81.55,304736,0.0007362866609399443,3.0
2019-06-12 04:00:00,2129,81.56,81.67,81.5,81.58,81.58,214264,0.00036787247087688435,2.0
2019-06-12 05:00:00,2130,81.57,81.68,81.54,81.68,81.68,364883,0.0012257906349597558,3.0
2019-06-12 06:00:00,2131,81.67,81.84,81.67,81.82,81.82,286126,0.001714005876591429,3.0
2019-06-12 07:00:00,2132,81.82,81.97,81.78,81.97,81.97,841179,0.0018332925934980704,3.0
2019-06-12 08:00:00,2133,81.95,81.95,81.95,81.95,81.95,0,-0.00024399170428202055,1.0
2019-06-13 01:00:00,2134,81.98,82.19,81.75,82.19,82.19,864767,0.0029286150091518692,4.0
2019-06-13 02:00:00,2135,82.18,82.2,81.92,82.14,82.14,389628,-0.0006083465141744071,1.0
2019-06-13 03:00:00,2136,82.13,82.29,81.94,81.97,81.97,472930,-0.0020696372047723788,1.0
2019-06-13 04:00:00,2137,81.99,82.16,81.94,82.12,82.12,280983,0.0018299377821153762,3.0
2019-06-13 05:00:00,2138,82.12,82.19,81.9,82.0,82.0,428422,-0.00146127618119829,1.0
2019-06-13 06:00:00,2139,82.0,82.02,81.77,81.93,81.93,1145585,-0.0008536585365852556,1.0
2019-06-13 07:00:00,2140,81.92,82.33,81.9,82.29,82.29,1016668,0.004393994873672646,4.0
2019-06-13 08:00:00,2141,82.29,82.29,82.29,82.29,82.29,0,0.0,2.0
2019-06-14 01:00:00,2142,82.17,82.73,82.02,82.45,82.45,1099431,0.001944343176570662,3.0
2019-06-14 02:00:00,2143,82.46,82.76,82.32,82.76,82.76,556084,0.003759854457246803,4.0
2019-06-14 03:00:00,2144,82.78,82.86,82.42,82.43,82.43,275135,-0.00398743354277431,0.0
2019-06-14 04:00:00,2145,82.42,82.52,82.29,82.34,82.34,331426,-0.001091835496785154,1.0
2019-06-14 05:00:00,2146,82.34,82.34,82.15,82.24,82.24,360896,-0.0012144765606024732,1.0
2019-06-14 06:00:00,2147,82.25,82.46,82.18,82.44,82.44,451780,0.0024319066147859836,3.0
2019-06-14 07:00:00,2148,82.45,82.46,82.23,82.25,82.25,850065,-0.0023047064531780403,0.0
2019-06-14 08:00:00,2149,82.22,82.22,82.22,82.22,82.22,846288,-0.00036474164133737386,1.0
2019-06-17 01:00:00,2150,82.39,82.58,82.05,82.22,82.22,0,0.0,2.0
2019-06-17 02:00:00,2151,82.23,82.25,81.9,82.04,82.04,436242,-0.002189248358063667,0.0
2019-06-17 03:00:00,2152,82.05,82.05,81.7,81.97,81.97,268256,-0.0008532423208191808,1.0
2019-06-17 04:00:00,2153,81.97,82.04,81.87,81.89,81.89,249801,-0.0009759668171281932,1.0
2019-06-17 05:00:00,2154,81.89,82.15,81.89,82.03,82.03,240400,0.0017096104530467393,3.0
2019-06-17 06:00:00,2155,82.03,82.1,81.95,82.09,82.09,390707,0.0007314397171767073,3.0
2019-06-17 07:00:00,2156,82.08,82.1,81.86,81.96,81.96,683259,-0.0015836277256671139,1.0
2019-06-17 08:00:00,2157,82.05,82.05,82.05,82.05,82.05,948153,0.001098096632503598,3.0
2019-06-18 01:00:00,2158,82.45,82.63,81.92,82.38,82.38,0,0.004021937842778822,4.0
2019-06-18 02:00:00,2159,82.38,82.89,82.34,82.85,82.85,406862,0.00570526826899731,4.0
2019-06-18 03:00:00,2160,82.85,83.36,82.79,83.31,83.31,436038,0.005552202776101467,4.0
2019-06-18 04:00:00,2161,83.32,83.46,83.24,83.31,83.31,394965,0.0,2.0
2019-06-18 05:00:00,2162,83.31,83.59,83.27,83.57,83.57,599625,0.0031208738446764084,4.0
2019-06-18 06:00:00,2163,83.56,83.59,83.25,83.29,83.29,731115,-0.0033504846236686037,0.0
2019-06-18 07:00:00,2164,83.28,83.48,83.25,83.46,83.46,1346395,0.002041061351902851,3.0
2019-06-18 08:00:00,2165,83.42,83.42,83.42,83.42,83.42,1153073,-0.0004792715073087539,1.0
2019-06-19 01:00:00,2166,83.4,83.58,83.05,83.49,83.49,0,0.0008391273076000516,3.0
2019-06-19 02:00:00,2167,83.48,83.89,83.4,83.88,83.88,385133,0.004671218109953301,4.0
2019-06-19 03:00:00,2168,83.88,83.92,83.66,83.76,83.76,386858,-0.0014306151645205878,1.0
2019-06-19 04:00:00,2169,83.77,83.82,83.6,83.66,83.66,205284,-0.0011938872970392866,1.0
2019-06-19 05:00:00,2170,83.66,84.17,83.56,84.17,84.17,494775,0.006096103275161413,4.0
2019-06-19 06:00:00,2171,84.18,84.36,83.95,84.27,84.27,418557,0.0011880717595342816,3.0
2019-06-19 07:00:00,2172,84.26,84.5,84.18,84.38,84.38,808772,0.001305328112020776,3.0
2019-06-19 08:00:00,2173,84.33,84.33,84.33,84.33,84.33,0,-0.0005925574780752951,1.0
2019-06-20 01:00:00,2174,84.84,85.32,84.72,84.89,84.89,1358663,0.006640578678999143,4.0
2019-06-20 02:00:00,2175,84.89,85.04,84.62,84.72,84.72,713719,-0.00200259158911531,1.0
2019-06-20 03:00:00,2176,84.73,84.94,84.32,84.69,84.69,332597,-0.0003541076487252326,1.0
2019-06-20 04:00:00,2177,84.69,84.86,84.57,84.85,84.85,284495,0.001889243121974138,3.0
2019-06-20 05:00:00,2178,84.85,84.86,84.59,84.64,84.64,407585,-0.0024749558043605235,0.0
2019-06-20 06:00:00,2179,84.64,85.01,84.64,84.95,84.95,669655,0.0036625708884687747,4.0
2019-06-20 07:00:00,2180,84.94,85.06,84.78,84.97,84.97,1025439,0.00023543260741609728,2.0
2019-06-20 08:00:00,2181,84.94,84.94,84.94,84.94,84.94,1081971,-0.0003530657879251553,1.0
2019-06-21 01:00:00,2182,85.36,85.36,84.5,84.77,84.77,0,-0.0020014127619496502,1.0
2019-06-21 02:00:00,2183,84.78,85.22,84.71,85.07,85.07,527537,0.0035389878494749283,4.0
2019-06-21 03:00:00,2184,85.06,85.11,84.4,84.57,84.57,424124,-0.005877512636652149,0.0
2019-06-21 04:00:00,2185,84.56,84.73,84.45,84.55,84.55,456562,-0.00023649048125806704,1.0
2019-06-21 05:00:00,2186,84.54,84.81,84.53,84.81,84.81,268194,0.003075103489059705,4.0
2019-06-21 06:00:00,2187,84.81,85.07,84.78,84.94,84.94,442820,0.00153283810871363,3.0
2019-06-21 07:00:00,2188,84.95,85.24,84.85,85.03,85.03,1128772,0.0010595714622085861,3.0
2019-06-21 08:00:00,2189,85.0,85.0,85.0,85.0,85.0,2801745,-0.0003528166529460641,1.0
2019-06-24 01:00:00,2190,84.86,84.86,84.86,84.86,84.86,0,-0.0016470588235294459,1.0
2019-06-24 02:00:00,2191,84.78,85.33,84.69,85.28,85.28,690235,0.004949328305444256,4.0
2019-06-24 03:00:00,2192,85.28,85.29,84.9,84.99,84.99,401683,-0.0034005628517824738,0.0
2019-06-24 04:00:00,2193,84.99,85.14,84.86,84.99,84.99,356477,0.0,2.0
2019-06-24 05:00:00,2194,84.99,85.06,84.94,85.02,85.02,475929,0.0003529827038475375,2.0
2019-06-24 06:00:00,2195,85.02,85.05,84.86,84.89,84.89,595111,-0.001529051987767538,1.0
2019-06-24 07:00:00,2196,84.89,84.97,84.67,84.73,84.73,749284,-0.0018847920838731547,1.0
2019-06-24 08:00:00,2197,84.74,84.85,84.64,84.72,84.72,721881,-0.00011802195208310273,2.0
2019-06-24 09:00:00,2198,84.71,84.9,84.71,84.71,84.71,0,-0.00011803588290848488,2.0
2019-06-24 10:00:00,2199,84.31,84.71,84.31,84.71,84.71,0,0.0,2.0
2019-06-25 01:00:00,2200,84.94,85.45,84.61,85.14,85.14,908317,0.005076142131979822,4.0
2019-06-25 02:00:00,2201,85.12,85.16,84.82,85.06,85.06,338619,-0.0009396288466055891,1.0
2019-06-25 03:00:00,2202,85.06,85.1,84.75,84.8,84.8,393304,-0.0030566658829062066,0.0
2019-06-25 04:00:00,2203,84.81,84.84,84.49,84.71,84.71,319138,-0.0010613207547169878,1.0
2019-06-25 05:00:00,2204,84.69,84.82,84.45,84.48,84.48,289157,-0.0027151457915238764,0.0
2019-06-25 06:00:00,2205,84.47,84.57,84.28,84.54,84.54,433357,0.0007102272727272929,3.0
2019-06-25 07:00:00,2206,84.54,84.56,84.24,84.27,84.27,746981,-0.003193754435770191,0.0
2019-06-25 08:00:00,2207,84.24,84.28,84.24,84.24,84.24,0,-0.0003559985760056561,1.0
2019-06-25 09:00:00,2208,84.24,84.24,84.24,84.24,84.24,0,0.0,2.0
2019-06-26 01:00:00,2209,84.3,84.3,84.3,84.3,84.3,0,0.0007122507122507837,3.0
2019-06-26 02:00:00,2210,84.05,84.37,82.77,82.82,82.82,948012,-0.017556346381969234,0.0
2019-06-26 03:00:00,2211,82.82,83.21,82.76,83.06,83.06,551709,0.0028978507606858273,4.0
2019-06-26 04:00:00,2212,83.07,83.07,82.63,82.8,82.8,536148,-0.003130267276667542,0.0
2019-06-26 05:00:00,2213,82.8,82.94,82.71,82.72,82.72,353425,-0.0009661835748792091,1.0
2019-06-26 06:00:00,2214,82.73,83.2,82.72,83.2,83.2,382080,0.005802707930367523,4.0
2019-06-26 07:00:00,2215,83.2,83.22,82.88,82.93,82.93,622521,-0.0032451923076922684,0.0
2019-06-26 08:00:00,2216,82.92,83.18,82.91,82.94,82.94,870340,0.00012058362474354212,2.0
2019-06-26 09:00:00,2217,82.96,83.04,82.96,82.96,82.96,0,0.0002411381721725281,2.0
2019-06-26 10:00:00,2218,82.96,82.96,82.96,82.96,82.96,0,0.0,2.0
2019-06-26 11:00:00,2219,82.9,82.9,82.9,82.9,82.9,0,-0.0007232401157182267,1.0
2019-06-27 01:00:00,2220,82.0,82.0,82.0,82.0,82.0,0,-0.010856453558504287,0.0
2019-06-27 02:00:00,2221,82.95,82.95,82.95,82.95,82.95,0,0.011585365853658658,4.0
2019-06-27 03:00:00,2222,83.39,83.55,83.07,83.35,83.35,485976,0.004822182037371725,4.0
2019-06-27 04:00:00,2223,83.35,83.57,83.25,83.44,83.44,534326,0.001079784043191312,3.0
2019-06-27 05:00:00,2224,83.44,83.55,83.32,83.51,83.51,365057,0.000838926174496768,3.0
2019-06-27 06:00:00,2225,83.52,83.74,83.5,83.74,83.74,307570,0.0027541611783019615,4.0
2019-06-27 07:00:00,2226,83.74,83.95,83.72,83.89,83.89,386557,0.0017912586577502054,3.0
2019-06-27 08:00:00,2227,83.89,83.97,83.69,83.79,83.79,600899,-0.0011920371915603578,1.0
2019-06-27 09:00:00,2228,83.79,83.88,83.67,83.74,83.74,673123,-0.0005967299200383414,1.0
2019-06-27 10:00:00,2229,83.69,83.69,83.69,83.69,83.69,0,-0.0005970862192500315,1.0
2019-06-27 11:00:00,2230,83.69,83.69,83.69,83.69,83.69,0,0.0,2.0
2019-06-28 01:00:00,2231,83.82,84.09,83.42,83.43,83.43,637627,-0.003106703309833758,0.0
2019-06-28 02:00:00,2232,83.42,83.55,83.12,83.28,83.28,786138,-0.001797914419273683,1.0
2019-06-28 03:00:00,2233,83.28,83.56,83.26,83.5,83.5,333045,0.002641690682036568,4.0
2019-06-28 04:00:00,2234,83.5,83.53,83.28,83.49,83.49,563885,-0.00011976047904194154,2.0
2019-06-28 05:00:00,2235,83.5,83.5,83.29,83.42,83.42,327596,-0.0008384237633248803,1.0
2019-06-28 06:00:00,2236,83.41,83.64,83.41,83.59,83.59,606971,0.002037880604171649,3.0
2019-06-28 07:00:00,2237,83.58,84.2,83.51,84.19,84.19,1254601,0.007177892092355531,4.0
2019-06-28 08:00:00,2238,84.1,84.15,83.82,84.1,84.1,0,-0.0010690105713268006,1.0
2019-06-28 09:00:00,2239,84.1,84.1,84.1,84.1,84.1,0,0.0,2.0
2019-06-28 10:00:00,2240,30723000300.0,30723000300.0,84.11,84.11,84.11,0,0.00011890606420927874,2.0
2019-06-28 11:00:00,2241,84.11,84.11,84.11,84.11,84.11,0,0.0,2.0
2019-07-01 01:00:00,2242,85.0,85.0,85.0,85.0,85.0,0,0.010581381524194411,4.0
2019-07-01 02:00:00,2243,84.74,84.98,84.2,84.41,84.41,552668,-0.006941176470588228,0.0
2019-07-01 03:00:00,2244,84.4,84.68,84.25,84.25,84.25,523514,-0.001895510010662238,1.0
2019-07-01 04:00:00,2245,84.25,84.35,84.05,84.2,84.2,478946,-0.0005934718100889524,1.0
2019-07-01 05:00:00,2246,84.21,84.24,83.87,84.03,84.03,390241,-0.002019002375296952,1.0
2019-07-01 06:00:00,2247,84.03,84.13,83.86,83.89,83.89,468712,-0.0016660716410805687,1.0
2019-07-01 07:00:00,2248,83.88,84.27,83.75,84.25,84.25,614672,0.0042913338896173325,4.0
2019-07-01 08:00:00,2249,84.25,84.6,84.25,84.4,84.4,818337,0.0017804154302671904,3.0
2019-07-01 09:00:00,2250,84.49,84.49,84.3,84.49,84.49,0,0.0010663507109003323,3.0
2019-07-01 10:00:00,2251,84.35,84.35,84.13,84.13,84.13,0,-0.004260859273286788,0.0
2019-07-02 01:00:00,2252,84.76,84.76,84.76,84.76,84.76,0,0.00748841079282081,4.0
2019-07-02 02:00:00,2253,84.75,84.79,84.21,84.54,84.54,525773,-0.0025955639452571733,0.0
2019-07-02 03:00:00,2254,84.54,84.79,84.35,84.38,84.38,432612,-0.0018925952211972241,1.0
2019-07-02 04:00:00,2255,84.37,84.52,84.25,84.26,84.26,548764,-0.001422137947380775,1.0
2019-07-02 05:00:00,2256,84.25,84.51,84.15,84.46,84.46,454479,0.0023736055067646866,3.0
2019-07-02 06:00:00,2257,84.45,84.62,84.32,84.61,84.61,331505,0.001775988633672787,3.0
2019-07-02 07:00:00,2258,84.62,84.64,84.39,84.57,84.57,438916,-0.0004727573572864685,1.0
2019-07-02 08:00:00,2259,84.57,84.86,84.56,84.86,84.86,591868,0.003429111978243027,4.0
2019-07-02 09:00:00,2260,84.95,84.95,84.57,84.95,84.95,0,0.0010605703511665787,3.0
2019-07-02 10:00:00,2261,84.95,84.95,84.95,84.95,84.95,0,0.0,2.0
2019-07-03 01:00:00,2262,85.05,85.32,84.92,85.09,85.09,484205,0.001648028251912903,3.0
2019-07-03 02:00:00,2263,85.09,85.25,84.98,85.09,85.09,346273,0.0,2.0
2019-07-03 03:00:00,2264,85.09,85.51,85.09,85.4,85.4,512179,0.003643201316253508,4.0
2019-07-03 04:00:00,2265,85.42,85.65,85.34,85.5,85.5,0,0.0011709601873535203,3.0
2019-07-05 01:00:00,2266,85.16,85.39,84.67,84.86,84.86,335052,-0.007485380116959095,0.0
2019-07-05 02:00:00,2267,84.87,85.0,84.76,84.81,84.81,339567,-0.0005892057506481363,1.0
2019-07-05 03:00:00,2268,84.78,84.89,84.64,84.89,84.89,207653,0.0009432849899775331,3.0
2019-07-05 04:00:00,2269,84.89,85.24,84.86,85.16,85.16,204780,0.0031805866415359763,4.0
2019-07-05 05:00:00,2270,85.18,85.25,85.05,85.24,85.24,149420,0.0009394081728510972,3.0
2019-07-05 06:00:00,2271,85.24,85.49,85.24,85.36,85.36,170970,0.001407789770061063,3.0
2019-07-05 07:00:00,2272,85.37,85.5,85.31,85.45,85.45,823135,0.0010543580131210373,3.0
2019-07-05 08:00:00,2273,85.42,85.42,85.42,85.42,85.42,0,-0.0003510825043885335,1.0
2019-07-05 09:00:00,2274,85.42,85.42,85.42,85.42,85.42,0,0.0,2.0
2019-07-08 01:00:00,2275,85.22,85.22,85.22,85.22,85.22,0,-0.002341372044017853,0.0
2019-07-08 02:00:00,2276,85.28,85.28,84.69,84.94,84.94,334765,-0.0032856137057029056,0.0
2019-07-08 03:00:00,2277,84.94,85.21,84.86,85.05,85.05,397102,0.0012950317871438521,3.0
2019-07-08 04:00:00,2278,85.05,85.13,84.98,85.01,85.01,268134,-0.0004703115814226333,1.0
2019-07-08 05:00:00,2279,85.02,85.07,84.84,84.85,84.85,350442,-0.0018821315139396777,1.0
2019-07-08 06:00:00,2280,84.85,84.9,84.75,84.89,84.89,343699,0.00047142015321166575,3.0
2019-07-08 07:00:00,2281,84.9,85.16,84.88,85.14,85.14,290172,0.0029449876310518874,4.0
2019-07-08 08:00:00,2282,85.14,85.22,85.07,85.12,85.12,416147,-0.000234907211651314,1.0
2019-07-08 09:00:00,2283,85.09,85.09,85.01,85.09,85.09,0,-0.0003524436090225347,1.0
2019-07-08 10:00:00,2284,85.24,85.24,85.09,85.09,85.09,0,0.0,2.0
2019-07-08 11:00:00,2285,85.09,85.09,85.09,85.09,85.09,0,0.0,2.0
2019-07-09 01:00:00,2286,85.09,85.09,85.09,85.09,85.09,0,0.0,2.0
2019-07-09 02:00:00,2287,84.96,85.27,84.89,85.03,85.03,517199,-0.0007051357386297363,1.0
2019-07-09 03:00:00,2288,85.02,85.1,84.89,84.93,84.93,496989,-0.0011760555098200287,1.0
2019-07-09 04:00:00,2289,84.92,84.98,84.82,84.92,84.92,307759,-0.00011774402449082899,2.0
2019-07-09 05:00:00,2290,84.92,84.97,84.85,84.92,84.92,242439,0.0,2.0
2019-07-09 06:00:00,2291,84.92,85.14,84.91,85.11,85.11,284424,0.0022373999057936356,3.0
2019-07-09 07:00:00,2292,85.12,85.22,84.98,85.06,85.06,261021,-0.0005874750323110467,1.0
2019-07-09 08:00:00,2293,85.06,85.37,85.04,85.26,85.26,463893,0.002351281448389475,3.0
2019-07-09 09:00:00,2294,85.27,85.27,85.08,85.27,85.27,0,0.00011728829462809287,2.0
2019-07-09 10:00:00,2295,85.27,85.27,85.27,85.27,85.27,0,0.0,2.0
2019-07-09 11:00:00,2296,85.27,85.27,85.27,85.27,85.27,0,0.0,2.0
2019-07-10 01:00:00,2297,85.47,85.47,85.47,85.47,85.47,0,0.0023454907939486347,3.0
2019-07-10 02:00:00,2298,85.68,85.88,85.51,85.71,85.71,620281,0.002808002808002641,4.0
2019-07-10 03:00:00,2299,85.69,85.74,85.15,85.36,85.36,806061,-0.004083537510208735,0.0
2019-07-10 04:00:00,2300,85.35,85.71,85.35,85.54,85.54,339632,0.0021087160262418525,3.0
2019-07-10 05:00:00,2301,85.54,85.56,85.22,85.26,85.26,366177,-0.00327332242225864,0.0
2019-07-10 06:00:00,2302,85.26,85.49,85.18,85.22,85.22,357151,-0.00046915317851281557,1.0
2019-07-10 07:00:00,2303,85.22,85.45,85.22,85.39,85.39,309819,0.001994836892748264,3.0
2019-07-10 08:00:00,2304,85.4,85.4,85.22,85.25,85.25,563370,-0.001639536245461981,1.0
2019-07-10 09:00:00,2305,85.38,85.44,85.38,85.38,85.38,0,0.0015249266862169542,3.0
2019-07-10 10:00:00,2306,85.38,85.38,85.38,85.38,85.38,0,0.0,2.0
2019-07-11 01:00:00,2307,85.15,85.15,85.15,85.15,85.15,0,-0.002693839306629031,0.0
2019-07-11 02:00:00,2308,85.65,85.65,85.25,85.25,85.25,0,0.0011743981209628718,3.0
2019-07-11 03:00:00,2309,85.65,85.82,85.18,85.66,85.66,516261,0.004809384164222941,4.0
2019-07-11 04:00:00,2310,85.66,85.95,85.38,85.91,85.91,371702,0.002918515059537663,4.0
2019-07-11 05:00:00,2311,85.91,85.99,85.73,85.75,85.75,307535,-0.0018624141543475137,1.0
2019-07-11 06:00:00,2312,85.75,85.75,85.49,85.51,85.51,403411,-0.0027988338192419526,0.0
2019-07-11 07:00:00,2313,85.5,85.54,85.37,85.43,85.43,457034,-0.0009355630920360181,1.0
2019-07-11 08:00:00,2314,85.43,85.58,85.4,85.45,85.45,433191,0.00023410979749494132,2.0
2019-07-11 09:00:00,2315,85.45,85.78,85.45,85.77,85.77,782583,0.00374488004681095,4.0
2019-07-11 10:00:00,2316,85.77,85.83,85.47,85.77,85.77,0,0.0,2.0
2019-07-11 11:00:00,2317,85.75,85.75,85.75,85.75,85.75,0,-0.00023318176518594136,1.0
2019-07-12 01:00:00,2318,85.79,85.79,85.65,85.65,85.65,0,-0.0011661807580174433,1.0
2019-07-12 02:00:00,2319,85.44,85.44,83.89,83.95,83.95,762652,-0.019848219497956787,0.0
2019-07-12 03:00:00,2320,83.95,84.09,83.83,84.0,84.0,621113,0.0005955926146514745,3.0
2019-07-12 04:00:00,2321,84.01,84.01,83.16,83.18,83.18,569265,-0.009761904761904638,0.0
2019-07-12 05:00:00,2322,83.16,83.61,83.06,83.61,83.61,873736,0.005169511901899515,4.0
2019-07-12 06:00:00,2323,83.61,83.69,83.32,83.57,83.57,643766,-0.0004784116732449162,1.0
2019-07-12 07:00:00,2324,83.57,83.77,83.54,83.69,83.69,632095,0.0014359219815724966,3.0
