Date,Unnamed: 0,Open,High,Low,Close,Adj Close,Volume,pct_change,class
2019-05-02 09:00:00,2125,78.47,78.47,78.47,78.47,78.47,0,0.0007652085193214919,3.0
2019-05-02 10:00:00,2126,78.47,78.47,78.47,78.47,78.47,0,0.0,2.0
2019-05-03 01:00:00,2127,78.72,78.73,78.25,78.58,78.58,680595,0.001401809608767568,3.0
2019-05-03 02:00:00,2128,78.58,78.67,78.46,78.63,78.63,428692,0.0006362942224484858,3.0
2019-05-03 03:00:00,2129,78.64,78.76,78.43,78.68,78.68,438133,0.0006358896095639555,3.0
2019-05-03 04:00:00,2130,78.7,78.77,78.57,78.73,78.73,465622,0.0006354855109302893,3.0
2019-05-03 05:00:00,2131,78.74,78.8,78.64,78.7,78.7,437497,-0.0003810491553410955,2.0
2019-05-03 06:00:00,2132,78.69,78.73,78.55,78.61,78.61,329043,-0.00114358322744601,1.0
2019-05-03 07:00:00,2133,78.62,78.71,78.41,78.67,78.67,884062,0.0007632616715431695,3.0
2019-05-03 08:00:00,2134,78.71,78.71,78.71,78.71,78.71,595754,0.000508453031651035,2.0
2019-05-06 01:00:00,2135,77.75,78.28,77.34,78.17,78.17,0,-0.006860627620378534,0.0
2019-05-06 02:00:00,2136,78.14,78.75,78.1,78.47,78.47,467326,0.003837789433286387,4.0
2019-05-06 03:00:00,2137,78.45,78.56,78.19,78.42,78.42,448212,-0.00063718618580344,1.0
2019-05-06 04:00:00,2138,78.42,78.68,78.32,78.62,78.62,374413,0.002550369803621555,3.0
2019-05-06 05:00:00,2139,78.63,78.74,78.34,78.72,78.72,437923,0.0012719409819383909,3.0
2019-05-06 06:00:00,2140,78.72,79.36,78.72,79.31,79.31,540892,0.007494918699187059,4.0
2019-05-06 07:00:00,2141,79.31,79.52,79.25,79.26,79.26,978179,-0.0006304375236413362,1.0
2019-05-06 08:00:00,2142,79.26,79.26,79.26,79.26,79.26,0,0.0,2.0
2019-05-07 01:00:00,2143,78.57,78.99,77.81,78.18,78.18,701674,-0.01362604087812258,0.0
2019-05-07 02:00:00,2144,78.19,78.26,77.86,77.97,77.97,397988,-0.0026861089792786785,1.0
2019-05-07 03:00:00,2145,77.96,78.1,77.67,78.06,78.06,433144,0.001154290111581524,3.0
2019-05-07 04:00:00,2146,78.07,78.17,77.56,77.64,77.64,307261,-0.005380476556494984,0.0
2019-05-07 05:00:00,2147,77.63,77.82,77.5,77.6,77.6,321850,-0.0005151983513653757,1.0
2019-05-07 06:00:00,2148,77.6,77.82,77.4,77.54,77.54,477096,-0.000773195876288546,1.0
2019-05-07 07:00:00,2149,77.53,77.99,77.17,77.94,77.94,835307,0.005158627805003757,4.0
2019-05-07 08:00:00,2150,77.95,77.95,77.95,77.95,77.95,579123,0.00012830382345407898,2.0
2019-05-08 01:00:00,2151,77.95,78.64,77.33,78.2,78.2,0,0.003207184092366866,4.0
2019-05-08 02:00:00,2152,78.2,78.89,77.98,78.51,78.51,568070,0.003964194373401453,4.0
2019-05-08 03:00:00,2153,78.48,78.5,78.12,78.29,78.29,336594,-0.00280219080371924,0.0
2019-05-08 04:00:00,2154,78.28,78.68,78.23,78.59,78.59,235559,0.003831907012389779,4.0
2019-05-08 05:00:00,2155,78.59,78.59,78.32,78.44,78.44,222661,-0.001908639776053045,1.0
2019-05-08 06:00:00,2156,78.46,78.5,78.21,78.41,78.41,271180,-0.00038245792962776637,2.0
2019-05-08 07:00:00,2157,78.4,78.42,77.96,78.0,78.0,438678,-0.005228924882030306,0.0
2019-05-08 08:00:00,2158,77.99,78.22,77.99,77.99,77.99,0,-0.00012820512820521657,2.0
2019-05-08 09:00:00,2159,77.99,78.0,77.91,77.91,77.91,0,-0.0010257725349404057,1.0
2019-05-08 10:00:00,2160,77.83,77.91,77.83,77.83,77.83,0,-0.0010268258246695083,1.0
2019-05-09 01:00:00,2161,77.51,77.66,76.74,77.07,77.07,703743,-0.009764872157265847,0.0
2019-05-09 02:00:00,2162,77.04,77.61,76.78,77.25,77.25,508872,0.0023355391202803943,3.0
2019-05-09 03:00:00,2163,77.33,77.69,77.19,77.59,77.59,446834,0.004401294498382002,4.0
2019-05-09 04:00:00,2164,77.65,78.02,77.59,77.83,77.83,357215,0.0030931821110966595,4.0
2019-05-09 05:00:00,2165,77.84,78.13,77.78,77.92,77.92,373644,0.0011563664396763151,3.0
2019-05-09 06:00:00,2166,77.92,78.1,77.68,77.95,77.95,315684,0.0003850102669404887,2.0
2019-05-09 07:00:00,2167,77.96,78.1,77.8,77.91,77.91,529941,-0.0005131494547787607,1.0
2019-05-09 08:00:00,2168,77.91,77.91,77.6,77.91,77.91,0,0.0,2.0
2019-05-09 09:00:00,2169,77.91,77.91,77.8,77.8,77.8,0,-0.001411885508920574,1.0
2019-05-10 01:00:00,2170,77.45,77.55,76.7,76.74,76.74,763019,-0.013624678663239131,0.0
2019-05-10 02:00:00,2171,76.74,76.78,75.62,75.95,75.95,858294,-0.010294500912170879,0.0
2019-05-10 03:00:00,2172,75.98,76.93,75.84,76.89,76.89,449806,0.012376563528637252,4.0
2019-05-10 04:00:00,2173,76.89,77.07,76.6,76.83,76.83,467895,-0.0007803355442840276,1.0
2019-05-10 05:00:00,2174,76.83,77.24,76.79,77.13,77.13,495343,0.003904724716907504,4.0
2019-05-10 06:00:00,2175,77.14,77.72,77.14,77.64,77.64,544552,0.006612213146635515,4.0
2019-05-10 07:00:00,2176,77.62,77.64,77.25,77.48,77.48,585272,-0.002060793405461059,1.0
2019-05-10 08:00:00,2177,77.45,77.45,77.45,77.45,77.45,504392,-0.0003871966959215767,2.0
2019-05-13 01:00:00,2178,76.3,76.79,76.17,76.48,76.48,0,-0.012524209167204647,0.0
2019-05-13 02:00:00,2179,76.47,77.3,76.35,76.37,76.37,602390,-0.0014382845188284366,1.0
2019-05-13 03:00:00,2180,76.37,76.82,76.33,76.54,76.54,308232,0.0022260049757758527,3.0
2019-05-13 04:00:00,2181,76.53,76.68,76.27,76.44,76.44,300796,-0.0013065064018814576,1.0
2019-05-13 05:00:00,2182,76.41,77.16,76.41,77.11,77.11,345102,0.00876504447933013,4.0
2019-05-13 06:00:00,2183,77.11,77.22,76.64,76.68,76.68,458326,-0.005576449228374969,0.0
2019-05-13 07:00:00,2184,76.67,77.01,76.59,76.85,76.85,589270,0.002217005738132327,3.0
2019-05-13 08:00:00,2185,76.87,77.14,76.74,76.87,76.87,0,0.0002602472348731677,2.0
2019-05-13 09:00:00,2186,76.87,76.87,76.87,76.87,76.87,0,0.0,2.0
2019-05-13 10:00:00,2187,76.87,76.87,76.87,76.87,76.87,0,0.0,2.0
2019-05-14 01:00:00,2188,77.55,77.9,77.25,77.9,77.9,0,0.013399245479380761,4.0
2019-05-14 02:00:00,2189,77.16,78.94,77.0,78.67,78.67,1443075,0.009884467265725227,4.0
2019-05-14 03:00:00,2190,78.67,78.73,77.89,78.39,78.39,708706,-0.003559171221558466,0.0
2019-05-14 04:00:00,2191,78.4,78.86,78.4,78.66,78.66,571062,0.003444316877152742,4.0
2019-05-14 05:00:00,2192,78.66,79.07,78.63,78.99,78.99,449074,0.004195270785659844,4.0
2019-05-14 06:00:00,2193,78.99,79.15,78.89,79.07,79.07,437729,0.0010127864286617605,3.0
2019-05-14 07:00:00,2194,79.07,79.36,78.99,79.13,79.13,757923,0.0007588212975844222,3.0
2019-05-14 08:00:00,2195,79.13,79.13,78.42,78.43,78.43,1020660,-0.008846202451661678,0.0
2019-05-14 09:00:00,2196,78.44,78.64,78.44,78.44,78.44,0,0.00012750223128898952,2.0
2019-05-14 10:00:00,2197,78.45,78.74,78.45,78.74,78.74,0,0.0038245792962774416,4.0
2019-05-14 11:00:00,2198,78.44,78.44,78.44,78.44,78.44,0,-0.0038100076200151545,0.0
2019-05-15 01:00:00,2199,78.5,78.5,78.5,78.5,78.5,0,0.0007649158592555327,3.0
2019-05-15 02:00:00,2200,78.44,78.72,78.12,78.12,78.12,0,-0.004840764331210168,0.0
2019-05-15 03:00:00,2201,78.08,78.34,77.95,78.11,78.11,0,-0.0001280081925243426,2.0
2019-05-15 04:00:00,2202,78.51,78.77,77.48,78.77,78.77,1170223,0.008449622327486805,4.0
2019-05-15 05:00:00,2203,78.78,79.01,78.66,78.91,78.91,706354,0.001777326393296974,3.0
2019-05-15 06:00:00,2204,78.93,79.0,78.56,78.78,78.78,428606,-0.0016474464579900872,1.0
2019-05-15 07:00:00,2205,78.8,78.81,78.56,78.72,78.72,258501,-0.0007616146230008392,1.0
2019-05-15 08:00:00,2206,78.7,79.05,78.64,78.85,78.85,440309,0.0016514227642276946,3.0
2019-05-15 09:00:00,2207,78.84,79.15,78.8,78.96,78.96,531804,0.0013950538998097617,3.0
2019-05-15 10:00:00,2208,78.95,78.97,78.72,78.79,78.79,661435,-0.002152988855116389,1.0
2019-05-15 11:00:00,2209,78.78,78.78,78.64,78.78,78.78,0,-0.00012691965985534015,2.0
2019-05-15 12:00:00,2210,77.88,78.62,77.88,78.62,78.62,0,-0.0020309723280019787,1.0
2019-05-16 01:00:00,2211,79.01,79.01,79.0,79.0,79.0,0,0.004833375731366107,4.0
2019-05-16 02:00:00,2212,78.78,78.78,78.78,78.78,78.78,0,-0.002784810126582271,0.0
2019-05-16 03:00:00,2213,78.98,80.48,78.71,80.44,80.44,1131081,0.02107133790302096,4.0
2019-05-16 04:00:00,2214,80.42,80.75,80.05,80.11,80.11,826740,-0.0041024365987071265,0.0
2019-05-16 05:00:00,2215,80.11,80.67,80.1,80.33,80.33,592096,0.002746223942079684,3.0
2019-05-16 06:00:00,2216,80.34,80.68,80.28,80.4,80.4,585763,0.0008714054525085224,3.0
2019-05-16 07:00:00,2217,80.39,80.51,80.07,80.34,80.34,416758,-0.0007462686567164534,1.0
2019-05-16 08:00:00,2218,80.34,80.35,79.57,79.73,79.73,430425,-0.007592730893701716,0.0
2019-05-16 09:00:00,2219,79.71,79.71,79.25,79.5,79.5,710214,-0.0028847359839458964,0.0
2019-05-16 10:00:00,2220,79.5,80.03,78.94,79.97,79.97,0,0.0059119496855346565,4.0
2019-05-16 11:00:00,2221,79.5,79.6,79.5,79.6,79.6,0,-0.0046267350256347095,0.0
2019-05-16 12:00:00,2222,79.98,79.98,79.98,79.98,79.98,0,0.00477386934673385,4.0
2019-05-17 01:00:00,2223,79.5,79.5,79.25,79.25,79.25,0,-0.009127281820455191,0.0
2019-05-17 02:00:00,2224,79.38,79.38,77.95,78.1,78.1,0,-0.014511041009463765,0.0
2019-05-17 03:00:00,2225,78.53,79.33,78.02,79.2,79.2,1080722,0.014084507042253724,4.0
2019-05-17 04:00:00,2226,79.18,80.08,79.08,79.87,79.87,501213,0.00845959595959589,4.0
2019-05-17 05:00:00,2227,79.85,79.95,79.33,79.45,79.45,431258,-0.005258545135845782,0.0
2019-05-17 06:00:00,2228,79.46,79.92,79.41,79.67,79.67,247055,0.0027690371302706573,4.0
2019-05-17 07:00:00,2229,79.69,79.97,79.55,79.86,79.86,1259534,0.0023848374544996886,3.0
2019-05-17 08:00:00,2230,79.86,80.0,79.41,79.72,79.72,0,-0.001753067868770386,1.0
2019-05-17 09:00:00,2231,79.71,79.71,79.44,79.48,79.48,856725,-0.0030105368790767084,0.0
2019-05-17 10:00:00,2232,79.46,79.46,78.53,79.45,79.45,0,-0.00037745344740813813,2.0
2019-05-17 11:00:00,2233,79.62,79.62,79.62,79.62,79.62,0,0.0021397105097544777,3.0
2019-05-17 12:00:00,2234,79.62,79.62,79.62,79.62,79.62,0,0.0,2.0
2019-05-20 01:00:00,2235,79.05,79.05,79.05,79.05,79.05,0,-0.00715900527505664,0.0
2019-05-20 02:00:00,2236,79.02,79.97,78.91,79.88,79.88,839578,0.010499683744465527,4.0
2019-05-20 03:00:00,2237,79.87,80.39,79.74,80.12,80.12,559886,0.003004506760140302,4.0
2019-05-20 04:00:00,2238,80.12,80.39,79.96,80.21,80.21,619033,0.001123315027458771,3.0
2019-05-20 05:00:00,2239,80.21,80.35,80.03,80.18,80.18,386739,-0.0003740182022190508,2.0
2019-05-20 06:00:00,2240,80.19,80.33,80.09,80.09,80.09,460884,-0.0011224744325268876,1.0
2019-05-20 07:00:00,2241,80.09,80.15,79.68,79.9,79.9,444094,-0.002372331127481586,1.0
2019-05-20 08:00:00,2242,79.9,80.01,79.81,79.82,79.82,674517,-0.0010012515644557407,1.0
2019-05-20 09:00:00,2243,79.82,79.96,79.82,79.82,79.82,0,0.0,2.0
2019-05-20 10:00:00,2244,79.96,79.98,79.55,79.55,79.55,0,-0.003382610874467451,0.0
2019-05-20 11:00:00,2245,79.9,79.9,79.9,79.9,79.9,0,0.004399748585795171,4.0
2019-05-20 12:00:00,2246,79.9,79.9,79.9,79.9,79.9,0,0.0,2.0
2019-05-21 01:00:00,2247,80.3,80.3,80.3,80.3,80.3,0,0.005006257822277815,4.0
2019-05-21 02:00:00,2248,80.33,81.5,80.32,80.99,80.99,1021656,0.00859277708592776,4.0
2019-05-21 03:00:00,2249,81.0,81.31,80.72,81.0,81.0,743801,0.0001234720335845374,2.0
2019-05-21 04:00:00,2250,81.01,81.33,80.92,81.23,81.23,394561,0.0028395061728394566,4.0
2019-05-21 05:00:00,2251,81.24,81.27,80.98,81.2,81.2,228241,-0.0003693216791825771,2.0
2019-05-21 06:00:00,2252,81.23,81.36,81.13,81.23,81.23,296330,0.00036945812807887,2.0
2019-05-21 07:00:00,2253,81.23,81.28,81.01,81.1,81.1,462754,-0.0016003939431246117,1.0
2019-05-21 08:00:00,2254,81.1,81.16,80.72,80.89,80.89,966542,-0.0025893958076448342,1.0
2019-05-21 09:00:00,2255,80.88,81.08,80.88,81.08,81.08,0,0.002348868834219253,3.0
2019-05-21 10:00:00,2256,80.88,80.88,80.88,80.88,80.88,0,-0.0024666995559941007,1.0
2019-05-22 01:00:00,2257,80.9,80.9,80.9,80.9,80.9,0,0.00024727992087059114,2.0
2019-05-22 02:00:00,2258,80.45,80.51,80.45,80.51,80.51,0,-0.004820766378244801,0.0
2019-05-22 03:00:00,2259,80.51,80.7,79.88,80.46,80.46,629972,-0.0006210408644889975,1.0
2019-05-22 04:00:00,2260,80.49,80.58,80.16,80.39,80.39,359113,-0.0008699975142927308,1.0
2019-05-22 05:00:00,2261,80.4,80.5,80.13,80.3,80.3,363258,-0.001119542231620918,1.0
2019-05-22 06:00:00,2262,80.3,80.46,80.1,80.44,80.44,256531,0.0017434620174345827,3.0
2019-05-22 07:00:00,2263,80.44,81.03,80.33,81.03,81.03,419222,0.0073346593734460175,4.0
2019-05-22 08:00:00,2264,81.06,81.57,81.03,81.55,81.55,826101,0.006417376280389853,4.0
2019-05-22 09:00:00,2265,81.55,81.75,81.45,81.59,81.59,916062,0.0004904966278358458,2.0
2019-05-22 10:00:00,2266,81.59,81.59,80.79,81.59,81.59,0,0.0,2.0
2019-05-22 11:00:00,2267,81.4,81.4,81.4,81.4,81.4,0,-0.00232871675450419,1.0
2019-05-23 01:00:00,2268,81.02,81.18,81.02,81.02,81.02,0,-0.004668304668304812,0.0
2019-05-23 02:00:00,2269,80.77,81.0,80.21,80.21,80.21,0,-0.009997531473710186,0.0
2019-05-23 03:00:00,2270,81.0,81.07,80.91,80.91,80.91,0,0.008727091385114072,4.0
2019-05-23 04:00:00,2271,80.39,81.63,80.32,81.32,81.32,599149,0.005067358793721333,4.0
2019-05-23 05:00:00,2272,81.32,81.53,80.9,81.12,81.12,422622,-0.0024594195769797045,1.0
2019-05-23 06:00:00,2273,81.15,81.25,80.63,80.81,80.81,382932,-0.003821499013806684,0.0
2019-05-23 07:00:00,2274,80.83,81.42,80.83,81.17,81.17,354615,0.004454894196262771,4.0
2019-05-23 08:00:00,2275,81.13,81.24,80.73,80.77,80.77,244449,-0.00492792903782191,0.0
2019-05-23 09:00:00,2276,80.77,81.19,80.65,81.14,81.14,294904,0.0045809087532500126,4.0
2019-05-23 10:00:00,2277,81.14,81.23,80.93,81.18,81.18,431579,0.0004929751047573205,2.0
2019-05-23 11:00:00,2278,81.15,81.15,81.06,81.15,81.15,0,-0.0003695491500369519,2.0
2019-05-24 01:00:00,2279,80.14,81.16,80.0,81.16,81.16,0,0.0001232285890324647,2.0
2019-05-24 02:00:00,2280,81.34,81.54,81.33,81.54,81.54,0,0.004682109413504332,4.0
2019-05-24 03:00:00,2281,81.09,81.1,80.6,80.64,80.64,557307,-0.011037527593819041,0.0
2019-05-24 04:00:00,2282,80.64,80.79,79.93,80.15,80.15,515074,-0.0060763888888888395,0.0
2019-05-24 05:00:00,2283,80.17,80.28,79.95,80.05,80.05,311529,-0.0012476606363069909,1.0
2019-05-24 06:00:00,2284,80.04,80.42,80.01,80.16,80.16,315002,0.001374141161773812,3.0
2019-05-24 07:00:00,2285,80.16,80.37,80.07,80.26,80.26,491178,0.0012475049900200208,3.0
2019-05-24 08:00:00,2286,80.26,80.32,79.87,80.04,80.04,530716,-0.0027410914527784547,0.0
2019-05-24 09:00:00,2287,80.03,80.26,79.98,80.03,80.03,527957,-0.00012493753123443696,2.0
2019-05-24 10:00:00,2288,80.06,80.27,80.06,80.06,80.06,0,0.00037485942771464664,2.0
2019-05-24 11:00:00,2289,80.0,80.0,80.0,80.0,80.0,0,-0.0007494379215589042,1.0
2019-05-28 01:00:00,2290,80.0,80.1,79.07,79.13,79.13,761859,-0.010875000000000079,0.0
2019-05-28 02:00:00,2291,79.09,79.39,78.83,79.03,79.03,570386,-0.001263743207380208,1.0
2019-05-28 03:00:00,2292,79.03,79.49,78.92,79.35,79.35,332714,0.004049095280273196,4.0
2019-05-28 04:00:00,2293,79.37,79.45,79.0,79.0,79.0,212703,-0.004410838059231148,0.0
2019-05-28 05:00:00,2294,79.0,79.27,78.82,78.91,78.91,323286,-0.0011392405063291866,1.0
2019-05-28 06:00:00,2295,78.9,78.91,78.33,78.37,78.37,682129,-0.006843239133189627,0.0
2019-05-28 07:00:00,2296,78.36,78.37,77.92,77.97,77.97,1570572,-0.005103993875207435,0.0
2019-05-28 08:00:00,2297,78.03,78.57,78.03,78.03,78.03,0,0.0007695267410543494,3.0
2019-05-28 09:00:00,2298,78.03,78.1,78.03,78.1,78.1,0,0.0008970908624887919,3.0
2019-05-28 10:00:00,2299,78.12,78.12,78.12,78.12,78.12,0,0.00025608194622295244,2.0
2019-05-29 01:00:00,2300,77.57,78.09,77.1,77.83,77.83,1017313,-0.00371223758320538,0.0
2019-05-29 02:00:00,2301,77.83,78.0,77.52,77.69,77.69,571868,-0.0017987922394963052,1.0
2019-05-29 03:00:00,2302,77.67,78.14,77.35,78.09,78.09,396540,0.005148667782211458,4.0
2019-05-29 04:00:00,2303,78.08,78.28,77.75,78.0,78.0,311650,-0.0011525163273147232,1.0
2019-05-29 05:00:00,2304,78.01,78.03,77.69,77.78,77.78,294086,-0.002820512820512766,0.0
2019-05-29 06:00:00,2305,77.77,77.95,77.59,77.95,77.95,435130,0.0021856518385188206,3.0
2019-05-29 07:00:00,2306,77.94,78.27,77.9,78.01,78.01,665570,0.0007697241821680301,3.0
2019-05-29 08:00:00,2307,78.06,78.06,77.83,78.06,78.06,0,0.0006409434687859594,3.0
2019-05-29 09:00:00,2308,78.22,78.22,78.06,78.06,78.06,0,0.0,2.0
2019-05-30 01:00:00,2309,78.52,78.59,77.6,77.78,77.78,419675,-0.003586984370996693,0.0
2019-05-30 02:00:00,2310,77.76,77.94,77.2,77.29,77.29,638743,-0.00629982000514262,0.0
2019-05-30 03:00:00,2311,77.3,77.7,77.13,77.57,77.57,417798,0.0036227196273772577,4.0
2019-05-30 04:00:00,2312,77.56,77.73,77.47,77.57,77.57,346898,0.0,2.0
2019-05-30 05:00:00,2313,77.57,77.71,77.46,77.63,77.63,243201,0.0007734949078253006,3.0
2019-05-30 06:00:00,2314,77.62,77.65,77.32,77.54,77.54,294614,-0.0011593456138089264,1.0
2019-05-30 07:00:00,2315,77.54,77.74,77.48,77.61,77.61,654957,0.0009027598658755132,3.0
2019-05-30 08:00:00,2316,77.61,77.7,77.61,77.61,77.61,0,0.0,2.0
2019-05-30 09:00:00,2317,77.75,77.75,77.75,77.75,77.75,0,0.001803891251127343,3.0
2019-05-31 01:00:00,2318,77.0,77.0,77.0,77.0,77.0,0,-0.009646302250803873,0.0
2019-05-31 02:00:00,2319,77.01,77.02,77.0,77.02,77.02,0,0.0002597402597401821,2.0
2019-05-31 03:00:00,2320,77.31,77.57,76.4,77.09,77.09,707469,0.0009088548428981547,3.0
2019-05-31 04:00:00,2321,77.1,77.24,76.7,77.24,77.24,413729,0.0019457776624722811,3.0
2019-05-31 05:00:00,2322,77.24,77.28,76.69,76.71,76.71,340581,-0.00686172967374421,0.0
2019-05-31 06:00:00,2323,76.7,77.27,76.69,77.22,77.22,264650,0.006648416112632116,4.0
2019-05-31 07:00:00,2324,77.22,77.28,76.78,76.82,76.82,303972,-0.005180005180005276,0.0
2019-05-31 08:00:00,2325,76.83,77.02,76.76,76.98,76.98,343764,0.0020827909398595246,3.0
2019-05-31 09:00:00,2326,76.99,76.99,76.64,76.7,76.7,620625,-0.003637308391790106,0.0
2019-05-31 10:00:00,2327,76.71,76.86,76.7,76.71,76.71,0,0.00013037809647964416,2.0
2019-05-31 11:00:00,2328,76.65,76.65,76.65,76.65,76.65,0,-0.0007821666014860007,1.0
2019-06-03 01:00:00,2329,76.63,76.84,75.53,75.98,75.98,1396429,-0.00874103065883891,0.0
2019-06-03 02:00:00,2330,75.99,76.28,75.55,76.02,76.02,1145007,0.0005264543300866897,3.0
2019-06-03 03:00:00,2331,76.03,76.05,73.81,75.2,75.2,1317671,-0.010786635096027286,0.0
2019-06-03 04:00:00,2332,75.21,75.89,74.98,75.65,75.65,755599,0.005984042553191626,4.0
2019-06-03 05:00:00,2333,75.63,75.79,75.39,75.56,75.56,607227,-0.001189689358889634,1.0
2019-06-03 06:00:00,2334,75.57,75.82,75.01,75.44,75.44,995403,-0.0015881418740074649,1.0
2019-06-03 07:00:00,2335,75.44,75.9,75.37,75.7,75.7,1168975,0.0034464475079534207,4.0
2019-06-03 08:00:00,2336,75.7,75.7,75.7,75.7,75.7,0,0.0,2.0
2019-06-04 01:00:00,2337,76.14,77.44,75.9,77.04,77.04,1378015,0.017701453104359333,4.0
2019-06-04 02:00:00,2338,77.08,77.28,76.7,77.13,77.13,880803,0.001168224299065379,3.0
2019-06-04 03:00:00,2339,77.11,77.28,76.99,77.15,77.15,405458,0.00025930247633887404,2.0
2019-06-04 04:00:00,2340,77.16,77.18,76.84,76.97,76.97,456156,-0.002333117303953469,1.0
2019-06-04 05:00:00,2341,76.97,77.23,76.88,76.97,76.97,383995,0.0,2.0
2019-06-04 06:00:00,2342,76.96,77.0,76.57,76.69,76.69,693046,-0.0036377809536183303,0.0
2019-06-04 07:00:00,2343,76.71,76.94,76.57,76.78,76.78,948984,0.0011735558742991259,3.0
2019-06-04 08:00:00,2344,76.75,76.75,76.75,76.75,76.75,953117,-0.00039072675175833016,2.0
2019-06-05 01:00:00,2345,77.41,78.17,77.05,77.53,77.53,0,0.010162866449511476,4.0
2019-06-05 02:00:00,2346,77.5,77.63,77.13,77.43,77.43,314820,-0.0012898232942085697,1.0
2019-06-05 03:00:00,2347,77.45,77.56,76.66,77.13,77.13,259397,-0.0038744672607518016,0.0
2019-06-05 04:00:00,2348,77.11,77.37,76.9,77.27,77.27,232085,0.001815117334370564,3.0
2019-06-05 05:00:00,2349,77.28,77.28,77.08,77.22,77.22,296519,-0.000647081661705684,1.0
2019-06-05 06:00:00,2350,77.24,77.35,76.99,77.1,77.1,337361,-0.0015540015540016494,1.0
2019-06-05 07:00:00,2351,77.1,77.33,76.9,77.06,77.06,533176,-0.0005188067444875655,1.0
2019-06-05 08:00:00,2352,77.06,77.06,77.06,77.06,77.06,871999,0.0,2.0
2019-06-06 01:00:00,2353,77.16,77.5,76.87,77.3,77.3,0,0.0031144562678431242,4.0
2019-06-06 02:00:00,2354,77.3,77.72,77.27,77.36,77.36,489215,0.0007761966364812078,3.0
2019-06-06 03:00:00,2355,77.34,77.36,76.86,77.18,77.18,323243,-0.002326783867631743,1.0
2019-06-06 04:00:00,2356,77.18,77.32,77.03,77.08,77.08,265212,-0.001295672454003749,1.0
2019-06-06 05:00:00,2357,77.1,77.28,77.02,77.02,77.02,246733,-0.0007784120394396243,1.0
2019-06-06 06:00:00,2358,77.03,77.36,76.97,77.35,77.35,498861,0.004284601402233079,4.0
2019-06-06 07:00:00,2359,77.36,77.49,76.97,77.1,77.1,764223,-0.003232062055591456,0.0
2019-06-06 08:00:00,2360,77.07,77.07,77.07,77.07,77.07,0,-0.00038910505836575737,2.0
2019-06-07 01:00:00,2361,77.68,78.38,77.08,77.35,77.35,1294333,0.0036330608537693543,4.0
2019-06-07 02:00:00,2362,77.39,77.97,77.31,77.84,77.84,488139,0.0063348416289594756,4.0
2019-06-07 03:00:00,2363,77.84,77.9,77.53,77.83,77.83,233312,-0.0001284686536485724,2.0
2019-06-07 04:00:00,2364,77.85,77.99,77.27,77.37,77.37,369999,-0.005910317358345019,0.0
2019-06-07 05:00:00,2365,77.37,77.73,77.34,77.62,77.62,261959,0.0032312265736074153,4.0
2019-06-07 06:00:00,2366,77.63,77.76,77.4,77.59,77.59,291976,-0.0003864983251739007,2.0
2019-06-07 07:00:00,2367,77.59,77.69,77.42,77.44,77.44,552246,-0.0019332388194355232,1.0
2019-06-07 08:00:00,2368,77.43,77.43,77.43,77.43,77.43,0,-0.0001291322314048715,2.0
2019-06-10 01:00:00,2369,77.46,77.75,76.6,76.94,76.94,661939,-0.006328296525894506,0.0
2019-06-10 02:00:00,2370,76.94,77.23,76.66,76.86,76.86,555510,-0.00103977125032495,1.0
2019-06-10 03:00:00,2371,76.85,77.2,76.83,77.16,77.16,421649,0.0039032006245121043,4.0
2019-06-10 04:00:00,2372,77.15,77.38,77.1,77.29,77.29,260043,0.0016848107827891479,3.0
2019-06-10 05:00:00,2373,77.28,77.36,76.9,77.21,77.21,389624,-0.0010350627506794385,1.0
2019-06-10 06:00:00,2374,77.23,77.4,77.17,77.25,77.25,386904,0.0005180676078229141,2.0
2019-06-10 07:00:00,2375,77.25,77.33,76.75,76.96,76.96,928715,-0.0037540453074434987,0.0
2019-06-10 08:00:00,2376,76.95,76.95,76.95,76.95,76.95,346661,-0.00012993762993751545,2.0
2019-06-11 01:00:00,2377,77.49,78.81,77.49,78.81,78.81,0,0.02417153996101362,4.0
2019-06-11 02:00:00,2378,78.82,78.9,78.4,78.68,78.68,680257,-0.0016495368608043792,1.0
2019-06-11 03:00:00,2379,78.68,78.79,78.48,78.66,78.66,417881,-0.00025419420437222673,2.0
2019-06-11 04:00:00,2380,78.66,78.72,78.23,78.28,78.28,303012,-0.004830917874396046,0.0
2019-06-11 05:00:00,2381,78.31,78.54,78.19,78.41,78.41,244424,0.0016607051609605072,3.0
2019-06-11 06:00:00,2382,78.41,78.56,78.36,78.5,78.5,396900,0.001147812778982349,3.0
2019-06-11 07:00:00,2383,78.5,78.51,78.04,78.18,78.18,725980,-0.0040764331210190186,0.0
2019-06-11 08:00:00,2384,78.17,78.17,78.17,78.17,78.17,0,-0.0001279099513943338,2.0
2019-06-12 01:00:00,2385,78.25,79.25,78.18,78.81,78.81,545909,0.00818728412434444,4.0
2019-06-12 02:00:00,2386,78.82,79.17,78.67,78.87,78.87,401369,0.0007613247049866878,3.0
2019-06-12 03:00:00,2387,78.87,79.07,78.79,78.83,78.83,245704,-0.0005071636870800367,1.0
2019-06-12 04:00:00,2388,78.83,78.9,78.67,78.76,78.76,188821,-0.0008879868070530428,1.0
2019-06-12 05:00:00,2389,78.76,78.77,78.53,78.56,78.56,388967,-0.002539360081259545,1.0
